,SHA1 Fingerprint:,Certificate Common Name (CN):,Issuer Distinguished Name (DN):,TLS Version:,First seen:,Last seen:,Status:,Listing reason:,Listing date:,Malware samples:,Botnet C&Cs:,Timestamp (UTC),Malware Sample (MD5 hash),VT,Signature,Botnet C&C (IP:port),CA_ISSUER_CN,CA_ISSUER_C,CA_ISSUER_ST,CA_ISSUER_O,CA_ISSUER_L,CA_ISSUER_emailAddress,CA_ISSUER_OU,CA_ISSUER_serialNumber,CA_SUBJECT_CN,CA_SUBJECT_C,CA_SUBJECT_ST,CA_SUBJECT_O,CA_SUBJECT_L,CA_SUBJECT_emailAddress,CA_SUBJECT_OU
923,031d548427250e439a67b793043df2d5a21916ac,brentleybag.com,Let's Encrypt Authority X3,TLS 1.2,2018-12-12 13:23:58 UTC,2018-12-14 10:18:06 UTC,Blacklisted,Gozi C&C,12/12/2018 13:51,3,1,12/14/2018 10:18,41fff120955f52a2f92c20280feca376,5/69 (7.25%),,89.223.94.178:443,Let'sEncryptAuthorityX3,,,,,,,,brentleybag.com,,,,,,
924,fc802184e7d085d03650a9d6a880b2c89666d017,lander.info,lander.info,TLS 1.2,2018-12-11 16:40:33 UTC,2019-01-15 18:45:47 UTC,Blacklisted,IcedID C&C,12/12/2018 8:54,570,3,1/15/2019 18:45,178cee0cb74baad77bc325bd6c63df84,9/59 (15.25%),,185.223.163.26:443,lander.info,,,,,,,,lander.info,,,,,,
925,043d1a11a06d7a606501659a34cae94150846e9d,herzog.murphy.org/emailAddress=calculate@herzog.murphy.org,herzog.murphy.org/emailAddress=calculate@herzog.murphy.org,TLS 1.2' NOTBEF,2018-12-11 13:45:59 UTC,never,Blacklisted,Meterpreter C&C,12/11/2018 13:58,1,1,12/11/2018 13:45,a4859f99d48e6b56416e806edb8aa599,12/69 (17.39%),Meterpreter,213.183.58.39:8280,herzog.murphy.org,,,,,calculate@herzog.murphy.org,,,herzog.murphy.org,,,,,calculate@herzog.murphy.org,
926,08c19186c8806b0b816bef14da8eb16747b55b5a,*,*,TLS 1.2' NOTBEF,2018-12-11 05:03:57 UTC,never,Blacklisted,Gozi C&C,12/11/2018 13:58,1,1,12/11/2018 5:03,a586588e57d552966ca1472cc8a7e701,44/70 (62.86%),AZORult,185.158.251.101:443,*,,,,,,,,*,,,,,,
927,5860c1fbdc9c9914c3986390440f24459097d33e,isobe.cx/emailAddress=xece@lasu.tld,isobe.cx/emailAddress=xece@lasu.tld,TLS 1.2,2018-12-09 11:40:32 UTC,never,Blacklisted,Gootkit C&C,12/10/2018 13:01,1,1,12/9/2018 11:40,520db2933bab941653d01381f2cf26f4,17/69 (24.64%),Gootkit,37.59.160.146:443,isobe.cx,,,,,xece@lasu.tld,,,isobe.cx,,,,,xece@lasu.tld,
928,2cf80fa78c7ab8031d801a8af329c48c99bf79f5,joyfuller.space,joyfuller.space,TLS 1.2,2018-12-08 12:25:23 UTC,2019-03-11 15:39:28 UTC,Blacklisted,IcedID C&C,12/9/2018 9:34,2,2,3/11/2019 15:39,021e33c57b54a42c79ca2bc55dbb6ea4,27/68 (39.71%),IcedID,46.183.218.124:443,joyfuller.space,,,,,,,,joyfuller.space,,,,,,
929,818cd927c3d52c8b576f9daa2f965a60dac3be23,akamaicln.com,Let's Encrypt Authority X3,TLS 1.2,2018-12-07 17:47:15 UTC,never,Blacklisted,Gozi C&C,6/23/2019 6:35,1,1,12/7/2018 17:47,9aba2401d859e713bb3dfc31743098fe,16/68 (23.53%),,109.234.38.226:443,Let'sEncryptAuthorityX3,,,,,,,,akamaicln.com,,,,,,
930,d29d61cb5257a851da02608f4530a944adaee071,pepeve.ag/emailAddress=nodeev@rinu.in,pepeve.ag/emailAddress=nodeev@rinu.in,TLS 1.2,2018-12-07 16:36:02 UTC,never,Blacklisted,Gootkit C&C,12/7/2018 17:25,1,1,12/7/2018 16:36,d0eae7faaf381af9e43dd85dd0484404,15/69 (21.74%),Gootkit,31.148.219.200:443,pepeve.ag,,,,,nodeev@rinu.in,,,pepeve.ag,,,,,nodeev@rinu.in,
931,f14f1a83eddcdf14668e6f09426fc272d71dc371,efqwnxqwbebyqnbyeybeiurybuyxrfw.site,Let's Encrypt Authority X3,TLSv1,2018-12-07 02:13:26 UTC,2018-12-07 15:18:11 UTC,Blacklisted,Gozi C&C,12/8/2018 9:34,2,1,12/7/2018 15:18,900d041775d0fad33f4fa56bd74d24f8,11/68 (16.18%),Gozi,144.202.23.191:443,Let'sEncryptAuthorityX3,,,,,,,,efqwnxqwbebyqnbyeybeiurybuyxrfw.site,,,,,,
932,e91c1605801894946c0ee40651cf984884f54cb9,*,*,TLS 1.2,2018-12-07 01:14:56 UTC,2018-12-07 15:47:05 UTC,Blacklisted,Gozi C&C,12/8/2018 9:18,7,1,12/7/2018 15:47,c4bcb96edbb1ff96e10c920b11ee0d10,5/70 (7.14%),Gozi,192.162.244.23:443,*,,,,,,,,*,,,,,,
933,15e1bde49062dbf2d8e21f01cbf4231eaff8b2dd,3wanemiveriv.Fctedarmio.lgbt,3wanemiveriv.Fctedarmio.lgbt,TLSv1' NOTBEFOR,2018-12-07 00:31:52 UTC,2018-12-07 11:33:17 UTC,Blacklisted,Dridex C&C,12/8/2018 9:41,4,1,12/7/2018 11:33,0ad4314bc4347dd6bd8e3d170a0f2cb9,39/71 (54.93%),Dridex,94.140.125.29:443,3wanemiveriv.Fctedarmio.lgbt,,,,,,,,3wanemiveriv.Fctedarmio.lgbt,,,,,,
934,19fc51f0a4181e610b6187a522a15aef7b56ed33,billdixononline.com,Let's Encrypt Authority X3,TLS 1.2,2018-12-06 23:12:15 UTC,2018-12-09 12:01:49 UTC,Blacklisted,Gozi C&C,12/10/2018 13:02,35,1,12/9/2018 12:01,2deb64e6c155d01e5d0b57fe55cda143,8/69 (11.59%),Gozi,46.29.160.188:443,Let'sEncryptAuthorityX3,,,,,,,,billdixononline.com,,,,,,
935,4ff36a9b0ddb2aeada45e3a93847a33852886853,black-transsexual-hardcore.com,Let's Encrypt Authority X3,TLS 1.2,2018-12-05 13:08:10 UTC,2018-12-14 23:38:07 UTC,Blacklisted,Gozi C&C,12/10/2018 13:07,11,1,12/14/2018 23:38,3971798308790afc9104a315f855f1ec,,Gozi,213.183.63.183:443,Let'sEncryptAuthorityX3,,,,,,,,black-transsexual-hardcore.com,,,,,,
936,bdb74ec221c2c45052d1c7b13ab921857b29c4e6,example.com,example.com,TLS 1.2' NOTBEF,2018-12-05 10:59:25 UTC,2018-12-10 22:17:22 UTC,Blacklisted,TrickBot C&C,12/8/2018 17:31,5,1,12/10/2018 22:17,c3dba01fbc2a5c4fc022ee7413b538ad,29/70 (41.43%),Trickbot,82.146.56.170:447,example.com,,,,,,,,example.com,,,,,,
937,a21793161e08cced105dbd0d5f63cf22af13224d,secureav.pw,Let's Encrypt Authority X3,TLS 1.2,2018-12-05 07:39:15 UTC,2018-12-05 09:30:57 UTC,Blacklisted,Malware C&C,12/6/2018 23:27,3,1,12/5/2018 9:30,bdc3e83e9c13c63bded95232b8f91ac6,22/70 (31.43%),,179.43.156.59:443,Let'sEncryptAuthorityX3,,,,,,,,secureav.pw,,,,,,
938,9e1c95c370b0d1e10c47b1ae2922b7e82fe4b0f1,Tetheweffrme.Ictofffiemarr.jprs,Tetheweffrme.Ictofffiemarr.jprs,TLS 1.2' NOTBEF,2018-12-04 23:15:03 UTC,2018-12-15 14:56:03 UTC,Blacklisted,Dridex C&C,12/6/2018 23:27,2,1,12/15/2018 14:56,c9636e35954360b7b1375ee615ba6c24,38/70 (54.29%),,185.203.118.163:443,Tetheweffrme.Ictofffiemarr.jprs,,,,,,,,Tetheweffrme.Ictofffiemarr.jprs,,,,,,
939,3ed3f40447b41704ea2541b2bb86848c332b14c3,american529.com,Let's Encrypt Authority X3,TLS 1.2,2018-12-04 11:52:44 UTC,2018-12-07 11:24:30 UTC,Blacklisted,Gozi C&C,12/4/2018 11:55,2,1,12/7/2018 11:24,0487037ba2f2bcffdf59fa5b93862276,33/70 (47.14%),,91.201.65.114:443,Let'sEncryptAuthorityX3,,,,,,,,american529.com,,,,,,
940,54e13bd7350176817c2a0c589967ea7e00199357,"Oracle America, Inc.","Oracle America, Inc.",TLS 1.2,2018-12-03 23:10:59 UTC,never,Blacklisted,Malware C&C,12/4/2018 10:06,1,1,12/3/2018 23:10,b3d4a659111a7046f0ecefd9b76cb55b,,,185.22.172.180:5051,Inc.,,,,,,,,Inc.,,,,,,
941,f29e953dd278981877ae7b5368caa537856ae9f4,8tatodckerengul.men,8tatodckerengul.men,TLSv1' NOTBEFOR,2018-12-03 18:05:21 UTC,never,Blacklisted,Dridex C&C,12/8/2018 9:45,1,1,12/3/2018 18:05,be4733da4ced8716cb092a60291242d5,39/70 (55.71%),Dridex,174.34.253.11:443,8tatodckerengul.men,,,,,,,,8tatodckerengul.men,,,,,,
942,0f54d8f7eb723b690d8d5b61610136fa6840d2e1,Wang's.info,Wang's.info,TLS 1.2,2018-12-03 17:00:53 UTC,2018-12-11 14:18:52 UTC,Blacklisted,IcedID C&C,12/4/2018 8:59,216,1,12/11/2018 14:18,2ded2b96f7ac57c534573edbe52aa95d,19/69 (27.54%),IcedID,178.21.8.42:443,Wang's.info,,,,,,,,Wang's.info,,,,,,
943,cbfb79def9bbd76d3e06eb11c133d7a74f93b707,capture.com,capture.com,TLS 1.2,2018-12-03 16:50:55 UTC,2018-12-14 08:50:15 UTC,Blacklisted,IcedID C&C,12/4/2018 8:59,167,4,12/14/2018 8:50,2403e8231e3f4865a16aceedb9f6eab8,18/68 (26.47%),IcedID,195.69.187.56:443,capture.com,,,,,,,,capture.com,,,,,,
944,7b976d83a18acdd0a0bc6d74c7c61e9563aa4f48,*,*,TLS 1.2,2018-12-03 08:01:10 UTC,never,Blacklisted,Gozi C&C,12/3/2018 8:18,1,1,12/3/2018 8:01,28459b827062e56f919ed392032c6af9,35/69 (50.72%),Gozi,95.181.198.186:443,*,,,,,,,,*,,,,,,
945,4112fd7e6a5f6d4990ef99d310c1e2031523be38,Orcus Server,Orcus Server,TLSv1,2018-12-02 00:14:24 UTC,2019-08-16 11:59:38 UTC,Blacklisted,OrcusRAT C&C,12/2/2018 14:31,7,5,8/16/2019 11:59,3d8809b098cda9577bb6a6fb038ffa63,19 / 66 (28.79%),OrcusRAT,109.234.34.133:10134,OrcusServer,,,,,,,,OrcusServer,,,,,,
946,ff5d869250a5c8c08edcfe8325c1a10e283ecb1f,efqwnxqwbebyqnbyeybeiurybuyxrfw.site,Let's Encrypt Authority X3,TLSv1,2018-11-30 22:48:49 UTC,never,Blacklisted,Malware C&C,12/1/2018 12:26,1,1,11/30/2018 22:48,39c9f2d7fca257563ab59bca17a8a563,28/70 (40.00%),,144.202.23.191:443,Let'sEncryptAuthorityX3,,,,,,,,efqwnxqwbebyqnbyeybeiurybuyxrfw.site,,,,,,
947,c892276273a62acbdff9f6ce6885d09f4f95c944,c0f1a0cb1a484466a4ed23d10376189dc216f53b0d73493e8056f8a12b2d474d,c0f1a0cb1a484466a4ed23d10376189dc216f53b0d73493e8056f8a12b2d474d,TLSv1,2018-11-30 22:34:13 UTC,never,Blacklisted,OrcusRAT C&C,12/1/2018 12:27,1,1,11/30/2018 22:34,234069a129f83d8f23f7a20623645e55,47/69 (68.12%),OrcusRAT,35.202.16.252:1336,c0f1a0cb1a484466a4ed23d10376189dc216f53b0d73493e8056f8a12b2d474d,,,,,,,,c0f1a0cb1a484466a4ed23d10376189dc216f53b0d73493e8056f8a12b2d474d,,,,,,
948,d3dd706d4dc25ee63a5502b07fd2063214a94651,Twea6ldath.7Couthast.tz,Twea6ldath.7Couthast.tz,TLSv1' NOTBEFOR,2018-11-30 07:19:15 UTC,2018-12-01 04:18:42 UTC,Blacklisted,Dridex C&C,12/1/2018 12:27,4,1,12/1/2018 4:18,97a99bccb1c7b5f64b3e72fbcfed8e3e,21/69 (30.43%),,184.106.153.73:443,Twea6ldath.7Couthast.tz,,,,,,,,Twea6ldath.7Couthast.tz,,,,,,
949,77457b9dc245ec9cffb2e33883b3bfdf373dfeca,bestbetmagazine.com,Let's Encrypt Authority X3,TLS 1.2,2018-11-28 14:11:47 UTC,never,Blacklisted,Gozi C&C,11/28/2018 14:12,1,1,11/28/2018 14:11,e2cfcc2029e73454354005c60fb6f860,,Gozi,213.183.51.208:443,Let'sEncryptAuthorityX3,,,,,,,,bestbetmagazine.com,,,,,,
950,0f3f717020b132bde96c9d00173a7a53dd68ead9,6ieanthedilyan.Ftyhe5lysoua.tvs,6ieanthedilyan.Ftyhe5lysoua.tvs,TLS 1.2' NOTBEF,2018-11-28 10:30:24 UTC,2018-12-03 15:49:03 UTC,Blacklisted,Dridex C&C,11/30/2018 12:00,17,1,12/3/2018 15:49,6e7f89f905ec25238f161fe2fb36c917,20/69 (28.99%),Dridex,198.61.196.18:1801,6ieanthedilyan.Ftyhe5lysoua.tvs,,,,,,,,6ieanthedilyan.Ftyhe5lysoua.tvs,,,,,,
951,8888a7cd6c9ae656a4afd21a5e378f6a0dd469e6,american529.com,Let's Encrypt Authority X3,TLS 1.2,2018-11-28 09:07:07 UTC,2018-12-03 11:21:00 UTC,Blacklisted,Gozi C&C,12/3/2018 12:00,2,1,12/3/2018 11:21,8e7da983f96c6becab516139143e933c,11/70 (15.71%),Gozi,37.60.177.67:443,Let'sEncryptAuthorityX3,,,,,,,,american529.com,,,,,,
952,95678e0529473bf8b297010ac08e9f5975dfb873,servicestatic3.club,Let's Encrypt Authority X3,TLS 1.2,2018-11-27 22:34:57 UTC,2018-12-19 18:42:24 UTC,Blacklisted,Gozi C&C,12/20/2018 10:46,3,1,12/19/2018 18:42,b71b987dcda3c7c97baa917ba3fdfbef,,,193.37.212.4:443,Let'sEncryptAuthorityX3,,,,,,,,servicestatic3.club,,,,,,
953,3bdb2f4b219cb08dbfbae4dc0881a16237e7ad68,documents.name,COMODO RSA Domain Validation Secure Server CA,TLS 1.2,2018-11-27 22:23:14 UTC,2018-11-28 22:23:21 UTC,Blacklisted,Dridex malware distribution,11/29/2018 10:49,7,1,11/28/2018 22:23,ef01a03ab0331d0865087c4b023f7974,,Dridex,85.217.170.186:443,COMODORSADomainValidationSecureServerCA,,,,,,,,documents.name,,,,,,
954,ece2719a4d357e7ea70024f651af8d9cce43256b,Cimeanco.tmall,Cimeanco.tmall,TLSv1' NOTBEFOR,2018-11-27 22:11:24 UTC,2018-12-03 15:49:03 UTC,Blacklisted,Dridex C&C,11/30/2018 12:00,22,1,12/3/2018 15:49,6e7f89f905ec25238f161fe2fb36c917,20/69 (28.99%),Dridex,37.187.61.1:443,Cimeanco.tmall,,,,,,,,Cimeanco.tmall,,,,,,
955,2680888450c9f79cf7d3c6ea9f2e4af98f96cfef,OrcusServerCertificate,OrcusServerCertificate,TLSv1,2018-11-27 07:34:13 UTC,2018-11-27 07:34:14 UTC,Blacklisted,OrcusRAT C&C,11/27/2018 9:07,1,1,11/27/2018 7:34,f465d83588d816d924cdb412e45f851d,47/68 (69.12%),OrcusRAT,62.210.248.53:1337,OrcusServerCertificate,,,,,,,,OrcusServerCertificate,,,,,,
956,ab4ec261cfea459e217097dbb9fcf61963ff890e,*,*,TLS 1.2' NOTBEF,2018-11-27 07:26:11 UTC,2018-12-03 09:45:19 UTC,Blacklisted,Gozi C&C,11/27/2018 9:11,2,1,12/3/2018 9:45,642d9a8b98b92c324bf156c68966225d,35/70 (50.00%),Gozi,92.63.197.150:443,*,,,,,,,,*,,,,,,
957,b62af52ff56389ee60d2306aabf4ffd1f058d2dc,*,*,TLS 1.2,2018-11-27 06:57:09 UTC,2018-11-27 06:57:10 UTC,Blacklisted,Gozi C&C,11/27/2018 9:03,1,1,11/27/2018 6:57,9768a978ac023f4bd654ec8e730c54ba,23/69 (33.33%),Gozi,83.166.242.16:443,*,,,,,,,,*,,,,,,
958,d224e5bebbcb3ab7206d7030e15158ac1ef88f7c,Orcus Server,Orcus Server,TLSv1,2018-11-26 20:30:58 UTC,2019-08-06 09:52:53 UTC,Blacklisted,OrcusRAT C&C,11/27/2018 6:16,10,6,8/6/2019 9:52,3dba93d5c61ae0c37f34e9a12c6b3ccd,,OrcusRAT,178.124.140.146:9030,OrcusServer,,,,,,,,OrcusServer,,,,,,
959,1e91b370248131946127bca8dc21322ad1000653,"C=XX, L=Default City, O=Default Company Ltd","C=XX, L=Default City, O=Default Company Ltd",TLS 1.2' NOTBEF,2018-11-26 11:47:09 UTC,never,Blacklisted,Malware C&C,11/26/2018 15:31,1,1,11/26/2018 11:47,a44da1722d21b5c849e34c3d3bd66c7a,15/67 (22.39%),,185.25.50.204:443,,XX,,DefaultCompanyLtd,DefaultCity,,,,,XX,,DefaultCompanyLtd,DefaultCity,,
960,4a5171cf80f8d9950be32fe3dd220a92a3116fa6,0Sotivecershi.citic,0Sotivecershi.citic,TLS 1.2' NOTBEF,2018-11-24 00:44:20 UTC,2018-12-10 15:40:42 UTC,Blacklisted,Dridex C&C,12/8/2018 9:45,4,1,12/10/2018 15:40,0c26b2cc52b429a8472574fa20b80dd1,46/70 (65.71%),,185.158.251.55:443,0Sotivecershi.citic,,,,,,,,0Sotivecershi.citic,,,,,,
961,d101789ba068fc745adb51a320ef0163236aa9f7,itonde9swheca.meveressecodbi.sv,itonde9swheca.meveressecodbi.sv,TLS 1.2' NOTBEF,2018-11-24 00:44:19 UTC,2018-12-13 06:13:03 UTC,Blacklisted,Dridex C&C,12/8/2018 9:41,19,1,12/13/2018 6:13,a53eb2b38f0a36f001a58e5113143781,34/71 (47.89%),,172.106.33.46:443,itonde9swheca.meveressecodbi.sv,,,,,,,,itonde9swheca.meveressecodbi.sv,,,,,,
962,6ebc65b326999b45343b636b7d22efc085f7c674,Predgqupe.Cuvishifolicha.trade,Predgqupe.Cuvishifolicha.trade,TLS 1.2' NOTBEF,2018-11-24 00:44:19 UTC,2018-12-07 11:33:17 UTC,Blacklisted,Dridex C&C,12/8/2018 9:41,19,1,12/7/2018 11:33,0ad4314bc4347dd6bd8e3d170a0f2cb9,39/71 (54.93%),Dridex,185.244.150.230:443,Predgqupe.Cuvishifolicha.trade,,,,,,,,Predgqupe.Cuvishifolicha.trade,,,,,,
963,8564cd4e73702c534bd9d69f13328264449e9380,vesadisesin.pstrmhe6ransicr.reviews,vesadisesin.pstrmhe6ransicr.reviews,TLSv1' NOTBEFOR,2018-11-23 15:35:30 UTC,2018-12-13 06:13:03 UTC,Blacklisted,Dridex C&C,12/8/2018 9:41,5,1,12/13/2018 6:13,a53eb2b38f0a36f001a58e5113143781,34/71 (47.89%),,192.48.88.22:443,vesadisesin.pstrmhe6ransicr.reviews,,,,,,,,vesadisesin.pstrmhe6ransicr.reviews,,,,,,
964,b05d8bff3cd860c005fe98dac3b38ec14f46bd7b,*,*,TLS 1.2,2018-11-23 12:17:27 UTC,2018-11-27 13:00:20 UTC,Blacklisted,Gozi C&C,11/23/2018 15:55,2,1,11/27/2018 13:00,e99dbdc50d7fdcf513eccf615b89def7,41/70 (58.57%),Gozi,176.10.118.144:443,*,,,,,,,,*,,,,,,
965,fb2615624b31ec998f5a706de5f8739057beebc9,*,*,TLS 1.2,2018-11-23 11:22:58 UTC,2018-11-23 11:34:34 UTC,Blacklisted,Gozi C&C,11/23/2018 16:01,2,1,11/23/2018 11:34,7449c98798aa9c834b1d22a2ce17e261,37/71 (52.11%),Gozi,95.181.198.136:443,*,,,,,,,,*,,,,,,
966,a55847bc3ab92101a7050d07e9d042a2272afd77,*,*,TLS 1.2,2018-11-22 07:43:17 UTC,2018-11-25 12:39:09 UTC,Blacklisted,Gozi C&C,11/22/2018 10:19,19,1,11/25/2018 12:39,2daf8d3dc90b4a639c335ec8c24be95d,35/70 (50.00%),Gozi,95.181.198.233:443,*,,,,,,,,*,,,,,,
967,271e87985f3d6be39e94a125e1766d996f3f1e6c,condorcoffeeco.website,Let's Encrypt Authority X3,TLS 1.2,2018-11-21 15:07:53 UTC,2018-11-30 12:49:25 UTC,Blacklisted,Gozi C&C,11/30/2018 13:19,2,1,11/30/2018 12:49,edb2701f4a6946852057af69d6679d52,7/68 (10.29%),Gozi,185.246.155.68:443,Let'sEncryptAuthorityX3,,,,,,,,condorcoffeeco.website,,,,,,
968,9c0a863f8fc3eda45718ba005e11ad6891b75631,*,*,TLS 1.2,2018-11-21 12:14:10 UTC,never,Blacklisted,Gozi C&C,11/21/2018 12:58,1,1,11/21/2018 12:14,5ff2bbd6d0fce5fb0eb5be8b8fec3d5e,,Gozi,95.181.198.34:443,*,,,,,,,,*,,,,,,
969,9868fdc9a9dd1497ce4fadad7c8d441407e0afee,checksolutions.pw,Let's Encrypt Authority X3,TLS 1.2,2018-11-21 05:30:58 UTC,never,Blacklisted,Malware C&C,11/21/2018 12:43,1,1,11/21/2018 5:30,0f459932b21d0c6dfcc199951058c0a5,5/67 (7.46%),,37.252.9.68:443,Let'sEncryptAuthorityX3,,,,,,,,checksolutions.pw,,,,,,
970,adb1c86b00ed2ad38e00428d8f348d53d5f85967,*,*,TLS 1.2' NOTBEF,2018-11-20 21:45:22 UTC,2018-11-27 08:58:51 UTC,Blacklisted,Gozi C&C,11/27/2018 9:11,5,1,11/27/2018 8:58,97992fdd94a1838b1d3a6f14786352f6,36/69 (52.17%),Gozi,178.162.132.76:443,*,,,,,,,,*,,,,,,
971,388d99592d32b7607e5ccbfff60878d14ec2163f,*,*,TLS 1.2,2018-11-19 12:29:49 UTC,2018-11-23 15:12:30 UTC,Blacklisted,Gozi C&C,11/19/2018 14:13,25,1,11/23/2018 15:12,bd6639acc3106a4d3a240f64987bd26e,,Gozi,83.166.240.191:443,*,,,,,,,,*,,,,,,
972,eb655bef01a970ec00ff5b3bbfaeae96b8027a06,Orcus Server,Orcus Server,TLSv1,2018-11-18 21:38:31 UTC,2018-11-21 11:54:49 UTC,Blacklisted,OrcusRAT C&C,11/21/2018 12:57,2,1,11/21/2018 11:54,cbeb68e45872628a8f424622d194d779,,OrcusRAT,3.16.149.119:10134,OrcusServer,,,,,,,,OrcusServer,,,,,,
973,f4eb3c7de03b77768ba30ab3544c8790e546514f,*,*,TLS 1.2' NOTBEF,2018-11-18 20:13:54 UTC,2018-11-20 16:05:53 UTC,Blacklisted,Gozi C&C,11/19/2018 6:10,2,1,11/20/2018 16:05,0a3bc604816cfb397c07ec6bb79ad77f,25/68 (36.76%),Gozi,185.203.118.214:443,*,,,,,,,,*,,,,,,
974,c17c2bb738627e819e9339f57e8b98967e09f3cb,*,*,TLS 1.2,2018-11-17 12:10:23 UTC,2018-11-28 14:19:54 UTC,Blacklisted,Gozi C&C,11/18/2018 16:50,1'219,1,11/28/2018 14:19,656c64964c12e973d09d0d47765db238,,Gozi,83.166.247.211:443,*,,,,,,,,*,,,,,,
975,907c73ee890f4fb789b20d17e4352debf1b0f8f9,*,*,TLS 1.2' NOTBEF,2018-11-14 03:17:07 UTC,never,Blacklisted,Gozi C&C,11/14/2018 13:02,1,1,11/14/2018 3:17,03606fb730cc2a483e4a1a7f22c76887,20/69 (28.99%),Gozi,185.158.251.119:443,*,,,,,,,,*,,,,,,
976,b957c8025aac4edacc8f3a9b3bcd9b2c30977805,updateavsystems.pw,Let's Encrypt Authority X3,TLS 1.2,2018-11-14 00:27:05 UTC,2018-11-14 00:27:06 UTC,Blacklisted,Gozi C&C,11/14/2018 12:59,1,1,11/14/2018 0:27,e7883481cd8c5e2ad892d2a683212188,6/66 (9.09%),,37.252.4.107:443,Let'sEncryptAuthorityX3,,,,,,,,updateavsystems.pw,,,,,,
977,58f8fabcaccfb77ca54815d1c813023fc870172d,*,*,TLS 1.2,2018-11-13 17:52:20 UTC,2018-11-13 17:52:21 UTC,Blacklisted,Gozi C&C,11/14/2018 12:56,1,1,11/13/2018 17:52,7c65b2b63079f06db720bb30a1af6186,4/67 (5.97%),Gozi,46.17.47.4:443,*,,,,,,,,*,,,,,,
978,05946f5e7664d0843055003be6aa635d6c69243b,divinemarketplace.com,Let's Encrypt Authority X3,TLS 1.2,2018-11-13 16:25:05 UTC,2018-11-21 17:51:14 UTC,Blacklisted,Gozi C&C,11/22/2018 9:07,4,1,11/21/2018 17:51,cef0079d9d6e88bfe4efd1b66519321f,11/68 (16.18%),Gozi,185.159.129.100:443,Let'sEncryptAuthorityX3,,,,,,,,divinemarketplace.com,,,,,,
979,e343fee3adbf70e5343707d29bf34556bd0d3f27,*,*,TLS 1.2' NOTBEF,2018-11-13 14:51:26 UTC,never,Blacklisted,Gozi C&C,11/13/2018 16:11,1,1,11/13/2018 14:51,c80e3126121053e9112b400242381fb5,35/67 (52.24%),Gozi,185.158.249.174:443,*,,,,,,,,*,,,,,,
980,64c842147942b6e7a7fb09d902766696ad07de89,texestet.ru,Let's Encrypt Authority X3,TLS 1.2,2018-11-11 07:41:51 UTC,2018-11-18 11:20:23 UTC,Blacklisted,Gozi C&C,11/11/2018 9:29,40,1,11/18/2018 11:20,a34e056cdacb91d8a2c812a3243502e6,44/66 (66.67%),Gozi,95.181.198.115:443,Let'sEncryptAuthorityX3,,,,,,,,texestet.ru,,,,,,
981,5d6efa1e8dd9d2d9678a16b9cbc981473b1196ed,*,*,TLS 1.2' NOTBEF,2018-11-09 22:16:05 UTC,2018-11-09 22:16:06 UTC,Blacklisted,Gozi C&C,11/10/2018 10:31,1,1,11/9/2018 22:16,cd65a537f08b18421fca4eda931f7534,5/68 (7.35%),Gozi,85.204.74.146:443,*,,,,,,,,*,,,,,,
982,b781c52d5b3a566dd0659181ff3d14848c0445be,main.info,main.info,TLS 1.2,2018-11-08 22:13:37 UTC,2018-12-03 11:29:53 UTC,Blacklisted,IcedID C&C,11/12/2018 15:08,113,4,12/3/2018 11:29,6959f0435d32fe8d251691dc64134746,37/69 (53.62%),IcedID,185.65.202.12:443,main.info,,,,,,,,main.info,,,,,,
983,73c34b9498934f5f781a4687bac29017f6c95fac,*,*,TLS 1.2,2018-11-08 14:12:27 UTC,2018-12-14 09:11:13 UTC,Blacklisted,Gozi C&C,11/14/2018 10:52,11,1,12/14/2018 9:11,9899612bec623d464cda6a6b8c9deb3f,17/69 (24.64%),Gozi,51.38.146.101:443,*,,,,,,,,*,,,,,,
984,66f692631bd7c5825c69fe941a6847b9968fd72f,*,*,TLS 1.2,2018-11-07 16:37:38 UTC,2018-11-08 14:17:35 UTC,Blacklisted,Gozi C&C,11/8/2018 9:29,19,1,11/8/2018 14:17,991a9dc9f9d1ef6ac961be4ac59e75bd,,Gozi,46.229.214.92:443,*,,,,,,,,*,,,,,,
985,5b38cd658f78a02010ba1ee6efd52b97809209c3,main.info,main.info,TLS 1.2,2018-11-07 13:06:13 UTC,2018-12-03 14:11:47 UTC,Blacklisted,IcedID C&C,11/11/2018 9:09,274,7,12/3/2018 14:11,24bfcda28a0ea336f4df75519adb7c17,24/70 (34.29%),IcedID,185.197.75.161:443,main.info,,,,,,,,main.info,,,,,,
986,01b8a3899bae90fb4c4e0596d548003407d65b53,*,*,TLS 1.2,2018-11-07 12:17:20 UTC,2018-11-08 18:55:43 UTC,Blacklisted,Gozi C&C,11/8/2018 9:29,91,1,11/8/2018 18:55,dc4d6b9600e6380854fbde8d97dce50a,,Gozi,95.181.198.115:443,*,,,,,,,,*,,,,,,
987,6746072c2f7c0577e405562e3e2172c9d300370d,*,*,TLS 1.2,2018-11-06 11:49:27 UTC,2018-11-06 14:59:04 UTC,Blacklisted,Gozi C&C,11/6/2018 15:43,8,1,11/6/2018 14:59,4511d3be87e54f74b8a4bd34bb2d24fb,,Gozi,95.181.198.116:443,*,,,,,,,,*,,,,,,
